encoding,iteration,n_value,episode,seed,total_reward,final_reward,steps,epsilon,q_state_count,success,converged
numerical,0,4,75,200004,10.0,-40.0,14,0.19013601680228284,107,False,False
numerical,0,4,76,200004,240.0,110.0,34,0.18823465663426,107,True,False
numerical,0,4,77,200004,240.0,110.0,35,0.18635231006791741,107,True,False
numerical,0,4,78,200004,240.0,110.0,27,0.18448878696723825,107,True,False
numerical,0,4,79,200004,240.0,110.0,34,0.18264389909756587,107,True,False
numerical,0,4,80,200004,240.0,110.0,30,0.18081746010659022,107,True,False
numerical,0,4,81,200004,240.0,110.0,33,0.1790092855055243,107,True,False
numerical,0,4,82,200004,240.0,110.0,43,0.17721919265046907,107,True,False
numerical,0,4,83,200004,240.0,110.0,31,0.17544700072396438,107,True,False
numerical,0,4,84,200004,240.0,110.0,32,0.17369253071672475,107,True,False
numerical,0,4,85,200004,30.0,-40.0,15,0.1719556054095575,107,False,False
numerical,0,4,86,200004,240.0,110.0,32,0.17023604935546194,107,True,False
numerical,0,4,87,200004,240.0,110.0,27,0.1685336888619073,107,True,False
numerical,0,4,88,200004,240.0,110.0,45,0.16684835197328823,107,True,False
numerical,0,4,89,200004,10.0,-40.0,12,0.16517986845355534,107,False,False
numerical,0,4,90,200004,240.0,110.0,31,0.1635280697690198,107,True,False
numerical,0,4,91,200004,240.0,110.0,31,0.1618927890713296,107,True,False
numerical,0,4,92,200004,240.0,110.0,29,0.1602738611806163,107,True,False
numerical,0,4,93,200004,240.0,110.0,30,0.15867112256881014,107,True,False
numerical,0,4,94,200004,240.0,110.0,32,0.15708441134312204,107,True,False
numerical,0,4,95,200004,240.0,110.0,36,0.1555135672296908,107,True,False
numerical,0,4,96,200004,240.0,110.0,25,0.15395843155739392,107,True,False
numerical,0,4,97,200004,10.0,-40.0,12,0.15241884724181998,107,False,False
numerical,0,4,98,200004,-30.0,-40.0,3,0.15089465876940178,107,False,False
numerical,0,4,99,200004,240.0,110.0,28,0.14938571218170776,107,True,False
numerical,0,4,100,200004,30.0,-40.0,21,0.1478918550598907,107,False,False
numerical,0,4,101,200004,240.0,110.0,28,0.1464129365092918,107,True,False
numerical,0,4,102,200004,240.0,110.0,31,0.1449488071441989,107,True,False
numerical,0,4,103,200004,240.0,110.0,25,0.1434993190727569,107,True,False
numerical,0,4,104,200004,240.0,110.0,31,0.14206432588202933,107,True,False
numerical,0,4,105,200004,240.0,110.0,25,0.14064368262320903,107,True,False
numerical,0,4,106,200004,240.0,110.0,30,0.13923724579697694,107,True,False
numerical,0,4,107,200004,240.0,110.0,34,0.13784487333900716,107,True,False
numerical,0,4,108,200004,240.0,110.0,31,0.1364664246056171,107,True,False
numerical,0,4,109,200004,240.0,110.0,27,0.13510176035956092,107,True,False
numerical,0,4,110,200004,240.0,110.0,35,0.13375074275596532,108,True,False
numerical,0,4,111,200004,240.0,110.0,41,0.13241323532840568,108,True,False
numerical,0,4,112,200004,240.0,110.0,34,0.13108910297512164,108,True,False
numerical,0,4,113,200004,-30.0,-40.0,5,0.12977821194537043,108,False,False
numerical,0,4,114,200004,240.0,110.0,33,0.12848042982591673,108,True,False
numerical,0,4,115,200004,240.0,110.0,29,0.12719562552765756,108,True,False
numerical,0,4,116,200004,240.0,110.0,25,0.125923669272381,108,True,False
numerical,0,4,117,200004,240.0,110.0,33,0.12466443257965719,108,True,False
numerical,0,4,118,200004,240.0,110.0,25,0.12341778825386061,108,True,False
numerical,0,4,119,200004,240.0,110.0,27,0.12218361037132201,108,True,False
numerical,0,4,120,200004,240.0,110.0,33,0.12096177426760879,108,True,False
numerical,0,4,121,200004,240.0,110.0,30,0.1197521565249327,108,True,False
numerical,0,4,122,200004,240.0,110.0,32,0.11855463495968338,108,True,False
numerical,0,4,123,200004,240.0,110.0,27,0.11736908861008655,108,True,False
numerical,0,4,124,200004,240.0,110.0,37,0.11619539772398568,108,True,False
numerical,0,4,125,200004,240.0,110.0,27,0.11503344374674583,108,True,False
numerical,0,4,126,200004,240.0,110.0,27,0.11388310930927838,108,True,False
numerical,0,4,127,200004,240.0,110.0,32,0.11274427821618559,108,True,False
numerical,0,4,128,200004,240.0,110.0,27,0.11161683543402373,108,True,False
numerical,0,4,129,200004,240.0,110.0,26,0.11050066707968349,108,True,False
numerical,0,4,130,200004,240.0,110.0,27,0.10939566040888665,108,True,False
numerical,0,4,131,200004,240.0,110.0,31,0.10830170380479778,108,True,False
numerical,0,4,132,200004,240.0,110.0,28,0.10721868676674981,108,True,False
numerical,0,4,133,200004,240.0,110.0,27,0.10614649989908231,108,True,True
numerical,0,5,1,200005,-30.0,-40.0,13,0.4,9,False,False
numerical,0,5,2,200005,-30.0,-40.0,23,0.396,17,False,False
numerical,0,5,3,200005,30.0,-40.0,71,0.39204,36,False,False
numerical,0,5,4,200005,30.0,-40.0,38,0.3881196,36,False,False
numerical,0,5,5,200005,-30.0,-40.0,12,0.384238404,36,False,False
numerical,0,5,6,200005,30.0,-40.0,40,0.38039601996,37,False,False
numerical,0,5,7,200005,30.0,-40.0,45,0.3765920597604,40,False,False
numerical,0,5,8,200005,-30.0,-40.0,18,0.372826139162796,40,False,False
numerical,0,5,9,200005,30.0,-40.0,33,0.36909787777116804,41,False,False
numerical,0,5,10,200005,-30.0,-40.0,23,0.36540689899345635,44,False,False
numerical,0,5,11,200005,-30.0,-40.0,47,0.36175283000352176,45,False,False
numerical,0,5,12,200005,-30.0,-40.0,18,0.35813530170348656,45,False,False
numerical,0,5,13,200005,10.0,-40.0,56,0.3545539486864517,47,False,False
numerical,0,5,14,200005,30.0,-40.0,63,0.35100840919958715,48,False,False
numerical,0,5,15,200005,10.0,-40.0,22,0.34749832510759127,49,False,False
numerical,0,5,16,200005,30.0,-40.0,20,0.34402334185651534,50,False,False
numerical,0,5,17,200005,-30.0,-40.0,11,0.3405831084379502,50,False,False
numerical,0,5,18,200005,-30.0,-40.0,13,0.33717727735357067,50,False,False
numerical,0,5,19,200005,10.0,-40.0,20,0.33380550458003494,50,False,False
numerical,0,5,20,200005,260.0,110.0,147,0.33046744953423457,68,True,False
numerical,0,5,21,200005,30.0,-40.0,22,0.32716277503889224,68,False,False
numerical,0,5,22,200005,30.0,-40.0,38,0.3238911472885033,68,False,False
numerical,0,5,23,200005,260.0,110.0,55,0.3206522358156183,72,True,False
numerical,0,5,24,200005,260.0,110.0,58,0.31744571345746214,78,True,False
numerical,0,5,25,200005,260.0,110.0,41,0.3142712563228875,78,True,False
numerical,0,5,26,200005,30.0,-40.0,35,0.3111285437596586,78,False,False
numerical,0,5,27,200005,30.0,-40.0,29,0.308017258322062,78,False,False
numerical,0,5,28,200005,260.0,110.0,48,0.3049370857388414,78,True,False
numerical,0,5,29,200005,260.0,110.0,57,0.30188771488145294,79,True,False
numerical,0,5,30,200005,10.0,-40.0,32,0.2988688377326384,81,False,False
numerical,0,5,31,200005,260.0,110.0,53,0.295880149355312,82,True,False
numerical,0,5,32,200005,260.0,110.0,64,0.2929213478617589,83,True,False
numerical,0,5,33,200005,260.0,110.0,43,0.2899921343831413,83,True,False
numerical,0,5,34,200005,260.0,110.0,51,0.2870922130393099,83,True,False
numerical,0,5,35,200005,260.0,110.0,56,0.2842212909089168,83,True,False
numerical,0,5,36,200005,260.0,110.0,58,0.28137907799982764,84,True,False
numerical,0,5,37,200005,10.0,-40.0,14,0.27856528721982937,84,False,False
numerical,0,5,38,200005,260.0,110.0,45,0.2757796343476311,84,True,False
numerical,0,5,39,200005,260.0,110.0,50,0.27302183800415475,84,True,False
numerical,0,5,40,200005,260.0,110.0,44,0.2702916196241132,84,True,False
numerical,0,5,41,200005,260.0,110.0,44,0.26758870342787205,84,True,False
numerical,0,5,42,200005,260.0,110.0,38,0.2649128163935933,84,True,False
numerical,0,5,43,200005,260.0,110.0,45,0.2622636882296574,84,True,False
numerical,0,5,44,200005,260.0,110.0,45,0.2596410513473608,84,True,False
numerical,0,5,45,200005,260.0,110.0,34,0.25704464083388723,84,True,False
numerical,0,5,46,200005,260.0,110.0,57,0.25447419442554836,84,True,False
numerical,0,5,47,200005,260.0,110.0,43,0.2519294524812929,84,True,False
numerical,0,5,48,200005,260.0,110.0,29,0.24941015795647997,84,True,False
numerical,0,5,49,200005,30.0,-40.0,20,0.24691605637691516,84,False,False
numerical,0,5,50,200005,260.0,110.0,41,0.24444689581314602,84,True,False
numerical,0,5,51,200005,260.0,110.0,45,0.24200242685501455,84,True,False
numerical,0,5,52,200005,-30.0,-40.0,23,0.2395824025864644,88,False,False
numerical,0,5,53,200005,260.0,110.0,53,0.23718657856059977,88,True,False
numerical,0,5,54,200005,260.0,110.0,35,0.23481471277499377,88,True,False
numerical,0,5,55,200005,260.0,110.0,38,0.23246656564724383,88,True,False
numerical,0,5,56,200005,30.0,-40.0,26,0.2301418999907714,88,False,False
numerical,0,5,57,200005,260.0,110.0,43,0.22784048099086368,88,True,False
numerical,0,5,58,200005,260.0,110.0,40,0.22556207618095503,88,True,False
numerical,0,5,59,200005,260.0,110.0,53,0.22330645541914548,88,True,False
numerical,0,5,60,200005,30.0,-40.0,18,0.22107339086495403,89,False,False
numerical,0,5,61,200005,30.0,-40.0,17,0.2188626569563045,89,False,False
numerical,0,5,62,200005,260.0,110.0,38,0.21667403038674146,89,True,False
numerical,0,5,63,200005,260.0,110.0,37,0.21450729008287406,89,True,False
numerical,0,5,64,200005,260.0,110.0,42,0.21236221718204532,89,True,False
numerical,0,5,65,200005,260.0,110.0,35,0.21023859501022485,89,True,False
numerical,0,5,66,200005,30.0,-40.0,28,0.2081362090601226,89,False,False
numerical,0,5,67,200005,260.0,110.0,47,0.20605484696952137,89,True,False
numerical,0,5,68,200005,260.0,110.0,41,0.20399429849982614,89,True,False
numerical,0,5,69,200005,30.0,-40.0,35,0.20195435551482788,89,False,False
numerical,0,5,70,200005,260.0,110.0,36,0.1999348119596796,89,True,False
numerical,0,5,71,200005,260.0,110.0,40,0.19793546384008281,89,True,False
numerical,0,5,72,200005,260.0,110.0,33,0.195956109201682,89,True,False
numerical,0,5,73,200005,260.0,110.0,34,0.19399654810966518,89,True,False
numerical,0,5,74,200005,260.0,110.0,33,0.19205658262856853,89,True,False
numerical,0,5,75,200005,260.0,110.0,39,0.19013601680228284,89,True,False
numerical,0,5,76,200005,260.0,110.0,34,0.18823465663426,89,True,False
numerical,0,5,77,200005,-30.0,-40.0,9,0.18635231006791741,89,False,False
numerical,0,5,78,200005,260.0,110.0,39,0.18448878696723825,89,True,False
numerical,0,5,79,200005,260.0,110.0,35,0.18264389909756587,89,True,False
numerical,0,5,80,200005,10.0,-40.0,20,0.18081746010659022,89,False,False
numerical,0,5,81,200005,260.0,110.0,32,0.1790092855055243,89,True,False
numerical,0,5,82,200005,260.0,110.0,54,0.17721919265046907,89,True,False
numerical,0,5,83,200005,260.0,110.0,33,0.17544700072396438,89,True,False
numerical,0,5,84,200005,260.0,110.0,35,0.17369253071672475,89,True,False
numerical,0,5,85,200005,260.0,110.0,31,0.1719556054095575,89,True,False
numerical,0,5,86,200005,260.0,110.0,38,0.17023604935546194,89,True,False
numerical,0,5,87,200005,260.0,110.0,30,0.1685336888619073,89,True,False
numerical,0,5,88,200005,260.0,110.0,42,0.16684835197328823,89,True,False
numerical,0,5,89,200005,260.0,110.0,33,0.16517986845355534,89,True,False
numerical,0,5,90,200005,-10.0,-40.0,11,0.1635280697690198,89,False,False
numerical,0,5,91,200005,260.0,110.0,33,0.1618927890713296,89,True,False
numerical,0,5,92,200005,260.0,110.0,41,0.1602738611806163,89,True,False
numerical,0,5,93,200005,260.0,110.0,38,0.15867112256881014,89,True,False
numerical,0,5,94,200005,260.0,110.0,44,0.15708441134312204,89,True,False
numerical,0,5,95,200005,30.0,-40.0,16,0.1555135672296908,89,False,False
numerical,0,5,96,200005,260.0,110.0,35,0.15395843155739392,89,True,False
numerical,0,5,97,200005,-30.0,-40.0,9,0.15241884724181998,89,False,False
numerical,0,5,98,200005,260.0,110.0,31,0.15089465876940178,89,True,False
numerical,0,5,99,200005,260.0,110.0,38,0.14938571218170776,89,True,False
numerical,0,5,100,200005,260.0,110.0,33,0.1478918550598907,89,True,False
numerical,0,5,101,200005,260.0,110.0,38,0.1464129365092918,89,True,False
numerical,0,5,102,200005,260.0,110.0,34,0.1449488071441989,89,True,False
numerical,0,5,103,200005,260.0,110.0,37,0.1434993190727569,89,True,False
numerical,0,5,104,200005,260.0,110.0,36,0.14206432588202933,89,True,False
numerical,0,5,105,200005,260.0,110.0,33,0.14064368262320903,89,True,False
numerical,0,5,106,200005,260.0,110.0,32,0.13923724579697694,89,True,False
numerical,0,5,107,200005,260.0,110.0,34,0.13784487333900716,89,True,False
numerical,0,5,108,200005,260.0,110.0,36,0.1364664246056171,89,True,False
numerical,0,5,109,200005,260.0,110.0,32,0.13510176035956092,89,True,False
numerical,0,5,110,200005,260.0,110.0,34,0.13375074275596532,89,True,False
numerical,0,5,111,200005,260.0,110.0,38,0.13241323532840568,89,True,False
numerical,0,5,112,200005,260.0,110.0,39,0.13108910297512164,89,True,False
numerical,0,5,113,200005,260.0,110.0,32,0.12977821194537043,89,True,False
numerical,0,5,114,200005,260.0,110.0,37,0.12848042982591673,89,True,False
numerical,0,5,115,200005,260.0,110.0,31,0.12719562552765756,89,True,False
numerical,0,5,116,200005,-30.0,-40.0,5,0.125923669272381,89,False,False
numerical,0,5,117,200005,260.0,110.0,33,0.12466443257965719,89,True,False
numerical,0,5,118,200005,260.0,110.0,29,0.12341778825386061,89,True,False
numerical,0,5,119,200005,260.0,110.0,39,0.12218361037132201,89,True,False
numerical,0,5,120,200005,260.0,110.0,29,0.12096177426760879,89,True,False
numerical,0,5,121,200005,260.0,110.0,45,0.1197521565249327,89,True,False
numerical,0,5,122,200005,-10.0,-40.0,11,0.11855463495968338,89,False,False
numerical,0,5,123,200005,260.0,110.0,30,0.11736908861008655,89,True,False
numerical,0,5,124,200005,10.0,-40.0,14,0.11619539772398568,89,False,False
numerical,0,5,125,200005,260.0,110.0,36,0.11503344374674583,89,True,False
numerical,0,5,126,200005,10.0,-40.0,10,0.11388310930927838,89,False,False
numerical,0,5,127,200005,260.0,110.0,34,0.11274427821618559,89,True,False
numerical,0,5,128,200005,260.0,110.0,34,0.11161683543402373,89,True,False
numerical,0,5,129,200005,260.0,110.0,31,0.11050066707968349,89,True,False
numerical,0,5,130,200005,260.0,110.0,40,0.10939566040888665,89,True,False
numerical,0,5,131,200005,260.0,110.0,31,0.10830170380479778,89,True,False
numerical,0,5,132,200005,260.0,110.0,39,0.10721868676674981,89,True,False
numerical,0,5,133,200005,260.0,110.0,34,0.10614649989908231,89,True,False
numerical,0,5,134,200005,260.0,110.0,33,0.1050850349000915,89,True,False
numerical,0,5,135,200005,260.0,110.0,31,0.10403418455109058,89,True,False
numerical,0,5,136,200005,260.0,110.0,31,0.10299384270557967,89,True,False
numerical,0,5,137,200005,260.0,110.0,29,0.10196390427852386,89,True,False
numerical,0,5,138,200005,260.0,110.0,35,0.10094426523573863,89,True,False
numerical,0,5,139,200005,260.0,110.0,29,0.09993482258338124,89,True,False
numerical,0,5,140,200005,260.0,110.0,37,0.09893547435754743,89,True,False
numerical,0,5,141,200005,260.0,110.0,35,0.09794611961397195,89,True,False
numerical,0,5,142,200005,260.0,110.0,29,0.09696665841783224,89,True,False
numerical,0,5,143,200005,260.0,110.0,32,0.09599699183365391,89,True,False
numerical,0,5,144,200005,260.0,110.0,29,0.09503702191531738,89,True,False
numerical,0,5,145,200005,260.0,110.0,33,0.0940866516961642,89,True,False
numerical,0,5,146,200005,260.0,110.0,39,0.09314578517920256,89,True,True
numerical,0,6,1,200006,-30.0,-40.0,9,0.4,8,False,False
numerical,0,6,2,200006,-30.0,-40.0,5,0.396,9,False,False
numerical,0,6,3,200006,10.0,-40.0,65,0.39204,23,False,False
numerical,0,6,4,200006,10.0,-40.0,23,0.3881196,26,False,False
numerical,0,6,5,200006,-30.0,-40.0,11,0.384238404,26,False,False
numerical,0,6,6,200006,-30.0,-40.0,12,0.38039601996,26,False,False
numerical,0,6,7,200006,10.0,-40.0,31,0.3765920597604,30,False,False
numerical,0,6,8,200006,-30.0,-40.0,13,0.372826139162796,30,False,False
numerical,0,6,9,200006,10.0,-40.0,174,0.36909787777116804,53,False,False
numerical,0,6,10,200006,10.0,-40.0,34,0.36540689899345635,54,False,False
numerical,0,6,11,200006,-10.0,-40.0,47,0.36175283000352176,56,False,False
numerical,0,6,12,200006,-30.0,-40.0,5,0.35813530170348656,56,False,False
numerical,0,6,13,200006,10.0,-40.0,31,0.3545539486864517,58,False,False
numerical,0,6,14,200006,10.0,-40.0,27,0.35100840919958715,58,False,False
numerical,0,6,15,200006,10.0,-40.0,48,0.34749832510759127,60,False,False
numerical,0,6,16,200006,10.0,-40.0,26,0.34402334185651534,61,False,False
numerical,0,6,17,200006,-30.0,-40.0,9,0.3405831084379502,63,False,False
numerical,0,6,18,200006,10.0,-40.0,14,0.33717727735357067,63,False,False
numerical,0,6,19,200006,10.0,-40.0,21,0.33380550458003494,63,False,False
numerical,0,6,20,200006,10.0,-40.0,12,0.33046744953423457,63,False,False
numerical,0,6,21,200006,10.0,-40.0,51,0.32716277503889224,63,False,False
numerical,0,6,22,200006,10.0,-40.0,47,0.3238911472885033,63,False,False
numerical,0,6,23,200006,10.0,-40.0,30,0.3206522358156183,64,False,False
numerical,0,6,24,200006,10.0,-40.0,22,0.31744571345746214,64,False,False
numerical,0,6,25,200006,10.0,-40.0,125,0.3142712563228875,64,False,False
numerical,0,6,26,200006,-30.0,-40.0,7,0.3111285437596586,64,False,False
numerical,0,6,27,200006,-30.0,-40.0,6,0.308017258322062,64,False,False
numerical,0,6,28,200006,-30.0,-40.0,5,0.3049370857388414,64,False,False
numerical,0,6,29,200006,30.0,-40.0,195,0.30188771488145294,72,False,False
numerical,0,6,30,200006,70.0,-40.0,148,0.2988688377326384,88,False,False
numerical,0,6,31,200006,30.0,-40.0,30,0.295880149355312,89,False,False
numerical,0,6,32,200006,10.0,-40.0,12,0.2929213478617589,89,False,False
numerical,0,6,33,200006,-30.0,-40.0,17,0.2899921343831413,89,False,False
numerical,0,6,34,200006,-10.0,-40.0,13,0.2870922130393099,89,False,False
numerical,0,6,35,200006,-30.0,-40.0,5,0.2842212909089168,89,False,False
numerical,0,6,36,200006,70.0,-40.0,136,0.28137907799982764,99,False,False
numerical,0,6,37,200006,30.0,-40.0,17,0.27856528721982937,99,False,False
numerical,0,6,38,200006,10.0,-40.0,22,0.2757796343476311,99,False,False
numerical,0,6,39,200006,50.0,-40.0,55,0.27302183800415475,99,False,False
numerical,0,6,40,200006,50.0,-40.0,53,0.2702916196241132,99,False,False
numerical,0,6,41,200006,10.0,-40.0,16,0.26758870342787205,99,False,False
numerical,0,6,42,200006,280.0,110.0,82,0.2649128163935933,103,True,False
numerical,0,6,43,200006,280.0,110.0,56,0.2622636882296574,103,True,False
numerical,0,6,44,200006,-30.0,-40.0,5,0.2596410513473608,103,False,False
numerical,0,6,45,200006,280.0,110.0,142,0.25704464083388723,106,True,False
numerical,0,6,46,200006,-30.0,-40.0,5,0.25447419442554836,106,False,False
numerical,0,6,47,200006,280.0,110.0,43,0.2519294524812929,106,True,False
numerical,0,6,48,200006,-30.0,-40.0,5,0.24941015795647997,106,False,False
numerical,0,6,49,200006,280.0,110.0,46,0.24691605637691516,106,True,False
numerical,0,6,50,200006,280.0,110.0,49,0.24444689581314602,106,True,False
numerical,0,6,51,200006,280.0,110.0,44,0.24200242685501455,106,True,False
numerical,0,6,52,200006,-30.0,-40.0,3,0.2395824025864644,106,False,False
numerical,0,6,53,200006,280.0,110.0,46,0.23718657856059977,106,True,False
numerical,0,6,54,200006,10.0,-40.0,16,0.23481471277499377,106,False,False
numerical,0,6,55,200006,280.0,110.0,40,0.23246656564724383,106,True,False
numerical,0,6,56,200006,280.0,110.0,43,0.2301418999907714,106,True,False
numerical,0,6,57,200006,280.0,110.0,41,0.22784048099086368,106,True,False
numerical,0,6,58,200006,280.0,110.0,40,0.22556207618095503,106,True,False
numerical,0,6,59,200006,30.0,-40.0,34,0.22330645541914548,108,False,False
numerical,0,6,60,200006,280.0,110.0,49,0.22107339086495403,108,True,False
numerical,0,6,61,200006,280.0,110.0,44,0.2188626569563045,108,True,False
numerical,0,6,62,200006,280.0,110.0,35,0.21667403038674146,108,True,False
numerical,0,6,63,200006,30.0,-40.0,15,0.21450729008287406,108,False,False
numerical,0,6,64,200006,280.0,110.0,40,0.21236221718204532,108,True,False
numerical,0,6,65,200006,280.0,110.0,37,0.21023859501022485,108,True,False
numerical,0,6,66,200006,280.0,110.0,49,0.2081362090601226,108,True,False
numerical,0,6,67,200006,280.0,110.0,39,0.20605484696952137,108,True,False
numerical,0,6,68,200006,10.0,-40.0,16,0.20399429849982614,108,False,False
numerical,0,6,69,200006,280.0,110.0,38,0.20195435551482788,108,True,False
numerical,0,6,70,200006,280.0,110.0,35,0.1999348119596796,108,True,False
numerical,0,6,71,200006,-30.0,-40.0,3,0.19793546384008281,108,False,False
numerical,0,6,72,200006,30.0,-40.0,18,0.195956109201682,108,False,False
numerical,0,6,73,200006,280.0,110.0,29,0.19399654810966518,108,True,False
numerical,0,6,74,200006,-30.0,-40.0,5,0.19205658262856853,108,False,False
numerical,0,6,75,200006,280.0,110.0,33,0.19013601680228284,108,True,False
numerical,0,6,76,200006,280.0,110.0,33,0.18823465663426,108,True,False
numerical,0,6,77,200006,280.0,110.0,34,0.18635231006791741,108,True,False
numerical,0,6,78,200006,280.0,110.0,33,0.18448878696723825,108,True,False
numerical,0,6,79,200006,280.0,110.0,31,0.18264389909756587,108,True,False
numerical,0,6,80,200006,280.0,110.0,39,0.18081746010659022,108,True,False
numerical,0,6,81,200006,280.0,110.0,43,0.1790092855055243,108,True,False
numerical,0,6,82,200006,280.0,110.0,41,0.17721919265046907,108,True,False
numerical,0,6,83,200006,280.0,110.0,37,0.17544700072396438,108,True,False
numerical,0,6,84,200006,280.0,110.0,29,0.17369253071672475,108,True,False
numerical,0,6,85,200006,280.0,110.0,36,0.1719556054095575,108,True,False
numerical,0,6,86,200006,280.0,110.0,33,0.17023604935546194,108,True,False
numerical,0,6,87,200006,280.0,110.0,31,0.1685336888619073,108,True,False
numerical,0,6,88,200006,280.0,110.0,35,0.16684835197328823,108,True,False
numerical,0,6,89,200006,280.0,110.0,44,0.16517986845355534,108,True,False
numerical,0,6,90,200006,280.0,110.0,33,0.1635280697690198,108,True,False
numerical,0,6,91,200006,280.0,110.0,35,0.1618927890713296,108,True,False
numerical,0,6,92,200006,30.0,-40.0,26,0.1602738611806163,108,False,False
numerical,0,6,93,200006,280.0,110.0,37,0.15867112256881014,108,True,False
numerical,0,6,94,200006,280.0,110.0,36,0.15708441134312204,108,True,False
numerical,0,6,95,200006,280.0,110.0,36,0.1555135672296908,108,True,False
numerical,0,6,96,200006,280.0,110.0,40,0.15395843155739392,108,True,False
numerical,0,6,97,200006,280.0,110.0,34,0.15241884724181998,108,True,False
numerical,0,6,98,200006,280.0,110.0,48,0.15089465876940178,108,True,False
numerical,0,6,99,200006,280.0,110.0,35,0.14938571218170776,108,True,False
numerical,0,6,100,200006,280.0,110.0,29,0.1478918550598907,108,True,False
numerical,0,6,101,200006,280.0,110.0,32,0.1464129365092918,108,True,False
numerical,0,6,102,200006,280.0,110.0,32,0.1449488071441989,108,True,False
numerical,0,6,103,200006,10.0,-40.0,14,0.1434993190727569,108,False,False
numerical,0,6,104,200006,280.0,110.0,35,0.14206432588202933,108,True,False
numerical,0,6,105,200006,280.0,110.0,33,0.14064368262320903,108,True,False
numerical,0,6,106,200006,280.0,110.0,31,0.13923724579697694,108,True,False
numerical,0,6,107,200006,280.0,110.0,29,0.13784487333900716,108,True,False
numerical,0,6,108,200006,280.0,110.0,41,0.1364664246056171,108,True,False
numerical,0,6,109,200006,-30.0,-40.0,3,0.13510176035956092,108,False,False
numerical,0,6,110,200006,280.0,110.0,36,0.13375074275596532,108,True,False
numerical,0,6,111,200006,280.0,110.0,39,0.13241323532840568,108,True,False
numerical,0,6,112,200006,280.0,110.0,31,0.13108910297512164,108,True,False
numerical,0,6,113,200006,280.0,110.0,43,0.12977821194537043,108,True,False
numerical,0,6,114,200006,10.0,-40.0,10,0.12848042982591673,108,False,False
numerical,0,6,115,200006,10.0,-40.0,21,0.12719562552765756,108,False,False
numerical,0,6,116,200006,280.0,110.0,34,0.125923669272381,108,True,False
numerical,0,6,117,200006,280.0,110.0,29,0.12466443257965719,108,True,False
numerical,0,6,118,200006,280.0,110.0,31,0.12341778825386061,108,True,False
numerical,0,6,119,200006,280.0,110.0,29,0.12218361037132201,108,True,False
numerical,0,6,120,200006,-30.0,-40.0,5,0.12096177426760879,108,False,False
numerical,0,6,121,200006,280.0,110.0,31,0.1197521565249327,108,True,False
numerical,0,6,122,200006,280.0,110.0,33,0.11855463495968338,108,True,False
numerical,0,6,123,200006,280.0,110.0,32,0.11736908861008655,108,True,False
numerical,0,6,124,200006,280.0,110.0,42,0.11619539772398568,108,True,False
numerical,0,6,125,200006,280.0,110.0,29,0.11503344374674583,108,True,False
numerical,0,6,126,200006,280.0,110.0,31,0.11388310930927838,108,True,False
numerical,0,6,127,200006,280.0,110.0,29,0.11274427821618559,108,True,False
numerical,0,6,128,200006,280.0,110.0,30,0.11161683543402373,108,True,False
numerical,0,6,129,200006,280.0,110.0,29,0.11050066707968349,108,True,False
numerical,0,6,130,200006,280.0,110.0,35,0.10939566040888665,108,True,False
numerical,0,6,131,200006,280.0,110.0,33,0.10830170380479778,108,True,False
numerical,0,6,132,200006,280.0,110.0,38,0.10721868676674981,108,True,False
numerical,0,6,133,200006,280.0,110.0,36,0.10614649989908231,108,True,False
numerical,0,6,134,200006,280.0,110.0,31,0.1050850349000915,108,True,False
numerical,0,6,135,200006,10.0,-40.0,10,0.10403418455109058,108,False,False
numerical,0,6,136,200006,280.0,110.0,27,0.10299384270557967,108,True,False
numerical,0,6,137,200006,280.0,110.0,28,0.10196390427852386,108,True,False
numerical,0,6,138,200006,280.0,110.0,29,0.10094426523573863,108,True,False
numerical,0,6,139,200006,280.0,110.0,29,0.09993482258338124,108,True,False
numerical,0,6,140,200006,280.0,110.0,31,0.09893547435754743,108,True,False
numerical,0,6,141,200006,280.0,110.0,29,0.09794611961397195,108,True,False
numerical,0,6,142,200006,280.0,110.0,27,0.09696665841783224,108,True,False
numerical,0,6,143,200006,280.0,110.0,27,0.09599699183365391,108,True,False
numerical,0,6,144,200006,280.0,110.0,29,0.09503702191531738,108,True,False
numerical,0,6,145,200006,280.0,110.0,31,0.0940866516961642,108,True,False
numerical,0,6,146,200006,280.0,110.0,27,0.09314578517920256,108,True,False
numerical,0,6,147,200006,280.0,110.0,28,0.09221432732741054,108,True,False
numerical,0,6,148,200006,280.0,110.0,33,0.09129218405413643,108,True,False
numerical,0,6,149,200006,280.0,110.0,29,0.09037926221359506,108,True,False
numerical,0,6,150,200006,280.0,110.0,35,0.0894754695914591,108,True,False
numerical,0,6,151,200006,280.0,110.0,29,0.08858071489554452,108,True,False
numerical,0,6,152,200006,280.0,110.0,31,0.08769490774658907,108,True,False
numerical,0,6,153,200006,280.0,110.0,35,0.08681795866912317,108,True,False
numerical,0,6,154,200006,280.0,110.0,31,0.08594977908243194,108,True,False
numerical,0,6,155,200006,280.0,110.0,33,0.08509028129160762,108,True,True
numerical,0,7,1,200007,-30.0,-40.0,61,0.4,14,False,False
numerical,0,7,2,200007,-30.0,-40.0,13,0.396,14,False,False
numerical,0,7,3,200007,-10.0,-40.0,59,0.39204,27,False,False
numerical,0,7,4,200007,-30.0,-40.0,25,0.3881196,28,False,False
numerical,0,7,5,200007,10.0,-40.0,76,0.384238404,32,False,False
